College Name,Rating,State,College Type,Average Fees
MVR College of Engineering and Technology,3.08,Andhra Pradesh,Private,131678.5714
Millia Institute of Technology,3.08,Bihar,Private,213777.7778
Millennium Institute of Technology and Science,3.08,Madhya Pradesh,Private,153250
Malineni Lakshmaiah Engineering College,3.08,Andhra Pradesh,Private,93392.85714
Mahendra Engineering College,3.06,Tamil Nadu,Private,151333.3333
JJ College of Engineering and Technology,3.08,Tamil Nadu,Private,148888.8889
HMS Institute of Technology,3.08,Karnataka,Private,160700
Shri Sant Gadge Baba College of Engineering and Technology,3.08,Maharashtra,Private,205000
Dhanalakshmi Srinivasan College of Engineering,3.08,Tamil Nadu,Private,160000
Delhi Institute of Technology,3.08,Haryana,Private,230000
Christu Jyothi Institute of Technology and Science,3.08,Telangana,Private,109875
Bearys Institute of Technology,3.08,Karnataka,Private,308750
Adithya Institute of Technology,3.08,Tamil Nadu,Private,145714.2857
ADINA Institute of Science and Technology,3.08,Madhya Pradesh,Private,150000
ABSS Institute of Technology,3.08,Uttar Pradesh,Private,210692.3077
Institute of Mass Communication and Media Technology,3.08,Haryana,Government,140000
Himgiri Zee University,3.08,Uttarakhand,Private,207788.4615
Netaji Subhas Chandra Bose Institute of Pharmacy,3.08,West Bengal,Private,228000
Baba Institute of Technology and Sciences,3.08,Andhra Pradesh,Private,119000
Sitarambhai Naranji Patel Institute of Technology and Research Centre,3.08,Gujarat,Private,244666.6667
Assam Don Bosco University,3.08,Assam,Private,251479.1667
Government Girls Polytechnic,3.08,Uttar Pradesh,Government,32178.88889
Government Polytechnic,3.08,Uttarakhand,Government,35911.11111
IES College of Architecture,3.08,Maharashtra,Private,724000
School of Architecture,3.08,Madhya Pradesh,Private,197500
RIMT University,3.08,Punjab,Private,204161.1588
GH Raisoni Institute of Engineering and Management,3.08,Maharashtra,Private,296714.2857
Dr Bhanuben Nanavati College of Architecture for Women,3.08,Maharashtra,Private,427000
Rajiv Gandhi University of Knowledge Technologies,3.08,Andhra Pradesh,Government,163000
Princeton Institute of Engineering and Technology for Women,3.08,Telangana,Private,110900
Rungta College of Engineering and Technology,3.08,Chhattisgarh,Private,230500
Vidyabharti Trust Institute of Technology and Research Centre,3.08,Gujarat,Private,246666.6667
Tulsiramji Gaikwad Patil College of Engineering and Technology,3.08,Maharashtra,Private,258222.2222
Tadipatri Engineering College,3.08,Andhra Pradesh,Private,113272.7273
Srinivasa Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,102769.2308
Sri Sunflower College of Engineering and Technology,3.08,Andhra Pradesh,Private,127676.4706
Sree Sakthi Engineering College,3.08,Tamil Nadu,Private,160000
SR Group of Institutions,3.08,Uttar Pradesh,Private,160075
SND College of Engineering and Research Centre,3.08,Maharashtra,Private,205000
Smt Kamala and Sri Venkappa M Agadi College of Engineering and Technology,3.08,Karnataka,Private,292333.3333
Shri Labhubhai Trivedi Institute of Engineering and Technology,3.08,Gujarat,Private,175285.7143
AG Patil Institute of Technology,3.08,Maharashtra,Private,239800
Shaikh College of Engineering and Technology,3.08,Karnataka,Private,164666.6667
Seemanta Engineering College,3.08,Odisha,Private,157781.8182
School of Information Technology,3.08,Telangana,Government,65250
RTC Institute of Technology,3.08,Jharkhand,Private,168333.3333
Priyadarshini Institute of Technology,3.08,Andhra Pradesh,Private,101272.7273
Prince Shri Venkateshwara Padmavathy Engineering College,3.08,Tamil Nadu,Private,138750
Prakasam Engineering College,3.08,Andhra Pradesh,Private,122100
Navodaya Institute of Technology,3.08,Karnataka,Private,168571.4286
Nalanda Institute of Technology,3.08,Odisha,Private,171400
Jeppiaar Maamallan Engineering College,3.08,Tamil Nadu,Private,160000
KMCT College of Engineering for Women,3.08,Kerala,Private,436666.6667
KIIT College of Engineering,3.08,Haryana,Private,248875
KVG College of Engineering,3.08,Karnataka,Private,170000
KK College of Engineering and Management,3.08,Bihar,Private,192000
Indore Institute of Science and Technology-II,3.08,Madhya Pradesh,Private,238400
Gulzar College of Engineering,3.08,Punjab,Private,304000
Dr VRK Womens College of Engineering and Technology,3.08,Telangana,Private,129600
College of Engineering Science and Technology,3.08,Uttar Pradesh,Private,181875
Chouksey Engineering College,3.08,Chhattisgarh,Private,163222.2222
Chirala Engineering College,3.08,Andhra Pradesh,Private,98131.57895
Central India institute of Technology,3.08,Madhya Pradesh,Private,184636.3636
Bhubaneswar Engineering College,3.08,Odisha,Private,200250
Astral Institute of Technology and Research,3.08,Madhya Pradesh,Private,137620
Bansal Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,286764.7059
Shridhar University,3.08,Rajasthan,Private,188390
Arni University,3.08,Himachal Pradesh,Private,159300
Neotech Institute of Technology,3.08,Gujarat,Private,208000
St Peter's University,3.08,Tamil Nadu,Private,204366.6667
Baba Saheb Ambedkar Polytechnic,3.08,Delhi,Private,104000
College of Dairy Technology,3.08,Andhra Pradesh,Government,87190
College of Engineering,3.08,Kerala,Government,114375
Bhivarabai Sawant College of Engineering and Research,3.08,Maharashtra,Private,248812.5
RVS College of Engineering,3.08,Tamil Nadu,Private,103000
Dhanalakshmi Srinivasan Institute of Research and Technology,3.08,Tamil Nadu,Private,180000
MET's School of Engineering,3.08,Kerala,Private,273000
Mahavir Swami College of Engineering and Technology,3.08,Gujarat,Private,296000
Ideal School of Architecture,3.08,Uttar Pradesh,Private,362000
ACE College of Engineering and Management,3.08,Uttar Pradesh,Private,150666.6667
RD Engineering College,3.08,Uttar Pradesh,Private,304300
Arunai Engineering College,3.08,Tamil Nadu,Private,163636.3636
Merchant Institute of Technology,3.08,Gujarat,Private,206000
MG College of Engineering,3.08,Kerala,Private,300000
Vidya College of Engineering,3.08,Uttar Pradesh,Private,320250
Visakha Technical Campus,3.08,Andhra Pradesh,Private,136950
Valia Koonambaikulathamma College of Engineering and Technology,3.08,Kerala,Private,260000
VSM College of Engineering,3.08,Andhra Pradesh,Private,137350
Trinity College of Engineering and Technology,3.08,Telangana,Private,94500
Sri Venkateswara Institute of Science and Information Technology,3.08,Andhra Pradesh,Private,94120
Sri Vasavi Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,101545.4545
Madhira Institute of Technology and Science,3.08,Telangana,Private,112294.1176
Skyline Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,377857.1429
Siwan Engineering and Technical Institute,3.08,Bihar,Private,234750
Sharad Institute of Technology,3.08,Maharashtra,Private,321500
Santhiram Engineering College,3.08,Andhra Pradesh,Private,169500
Sana Engineering College,3.08,Telangana,Private,109546.6667
Roorkee Engineering and Management Technology Institute,3.08,Uttar Pradesh,Private,296250
RK College of Engineering,3.08,Andhra Pradesh,Private,119166.6667
Prof Ram Meghe College of Engineering and Management,3.08,Maharashtra,Private,275000
Priyadarshini Institute of Technology and Science,3.08,Andhra Pradesh,Private,118142.8571
Priyadarshini College of Engineering and Technology,3.08,Andhra Pradesh,Private,117700
Park College of Technology,3.08,Tamil Nadu,Private,200000
Megha Institute of Engineering and Technology for Women,3.08,Telangana,Private,119250
Mauli Group of Institutions,3.08,Maharashtra,Private,243142.8571
Mar Baselios Christian College of Engineering and Technology,3.08,Kerala,Private,292000
Mahatma Gandhi Institute of Engineering and Management,3.08,Madhya Pradesh,Private,180000
Madha Engineering College,3.08,Tamil Nadu,Private,150909.0909
Laxmi Institute of Technology,3.08,Gujarat,Private,210545.4545
Kshatriya College of Engineering,3.08,Telangana,Private,101192.3077
Konark Institute of Science and Technology,3.08,Odisha,Private,203090.9091
Kakinada Institute of Engineering and Technology-II,3.08,Andhra Pradesh,Private,104266.6667
KJ Institute of Engineering and Technology,3.08,Gujarat,Private,225000
Jerusalem College of Engineering,3.08,Tamil Nadu,Private,138888.8889
ITM College of Engineering,3.08,Maharashtra,Private,240000
Heera College of Engineering and Technology,3.08,Kerala,Private,160000
Guntur Engineering College,3.08,Andhra Pradesh,Private,105833.3333
Dr Sivanthi Aditanar College of Engineering,3.08,Tamil Nadu,Private,162857.1429
Dr DY Patil Technical Campus,3.08,Maharashtra,Private,185888.8889
Brindavan Institute of Technology and Science,3.08,Andhra Pradesh,Private,140000
BIT Institute of Technology,3.08,Andhra Pradesh,Private,95166.66667
Alwar Institute of Engineering and Technology,3.08,Rajasthan,Private,233875
Adarsh Institute of Technology and Research Center,3.08,Maharashtra,Private,300200
Adarsh College of Engineering,3.08,Andhra Pradesh,Private,93318.18182
AVC College of Engineering,3.08,Tamil Nadu,Private,172222.2222
Narasaraopeta Institute of Technology,3.08,Andhra Pradesh,Private,121142.8571
Sri Venkateswara Institute of Technology,3.08,Andhra Pradesh,Private,132571.4286
Shri Jagdishprasad Jhabarmal Tibrewala University,3.08,Rajasthan,Private,93933.52941
Government College of Engineering,3.08,Tamil Nadu,Government,36880
Government Polytechnic,3.08,Haryana,Government,17785.71429
Assam Engineering Institute,3.08,Assam,Government,6644.444444
National Institute of Technical Teachers Training and Research,3.08,Chandigarh,Government,150538.4615
Ghani Khan Choudhury Institute of Engineering And Technology,3.08,West Bengal,Government,51280
Karnataka Government Polytechnic,3.08,Karnataka,Government,10830
Utkalmani Gopabandhu Institute of Engineering,3.08,Odisha,Government,17400
Government Polytechnic,3.08,Jharkhand,Government,7200
Maharaja Ranjit Singh Punjab Technical University,3.08,Punjab,Government,245559.96
Tamilnadu Polytechnic College,3.08,Tamil Nadu,Government,8786.428571
Sree Dattha Group of Institutions Integrated Campus,3.08,Telangana,Private,159142.8571
Rao Birender Singh State Institute of Engineering and Technology,3.08,Haryana,Government,160000
HKE Society's SLN College of Engineering,3.08,Karnataka,Private,197800
Rani Rashmoni School of Architecture,3.08,West Bengal,Private,2134000
Don Bosco College of Engineering and Technology,3.08,Assam,Private,213000
KK College of Engineering and Management,3.08,Jharkhand,Private,286500
Sanjeevan Engineering and Technology Institute,3.08,Maharashtra,Private,241800
SJPN Trust's Hirasugar Institute of Technology,3.08,Karnataka,Private,382000
Women's Institute of Engineering and Technology,3.08,Uttar Pradesh,Government,69000
SSM College of Engineering,3.08,Tamil Nadu,Private,147500
Sri Venkateswara Institute of Science and Technology,3.08,Andhra Pradesh,Private,115625
Sri Sai Institute of Technology and Science,3.08,Andhra Pradesh,Private,104384.6154
SLBS Engineering College,3.08,Rajasthan,Private,280000
SAM College of Engineering and Technology,3.08,Madhya Pradesh,Private,142642.8571
Punjab Institute of Engineering and Applied Research,3.08,Punjab,Private,289571.4286
Perunthalaivar Kamarajar Institute of Engineering and Technology,3.08,Puducherry,Government,102000
Dr Vithalrao Vikhe Patil College of Engineering,3.08,Maharashtra,Private,275444.4444
Mother Theressa College of Engineering and Technology,3.08,Telangana,Private,114571.4286
Misrimal Navajee Munoth Jain Engineering College,3.08,Tamil Nadu,Private,250285.7143
Malwa Institute of Technology,3.08,Madhya Pradesh,Private,175538.4615
Ludhiana College of Engineering and Technology,3.08,Punjab,Private,277500
KMCT College of Engineering,3.08,Kerala,Private,222769.2308
Jhulelal Institute of Technology,3.08,Maharashtra,Private,267153.8462
International Institute of Engineering and Technology,3.08,Odisha,Private,232000
GSS Institute of Technology,3.08,Karnataka,Private,72000
GRT Institute of Engineering and Technology,3.08,Tamil Nadu,Private,145714.2857
Government Engineering College,3.08,Gujarat,Government,6000
Gandhiji Institute of Science and Technology,3.08,Andhra Pradesh,Private,141346.1538
Columbia Institute of Engineering and Technology,3.08,Chhattisgarh,Private,178295.4545
College of Dairy and Food Science Technology,3.08,Rajasthan,Government,141000
Chebrolu Engineering College,3.08,Andhra Pradesh,Private,113333.3333
Chaitanya Institute of Science and Technology,3.08,Andhra Pradesh,Private,109584.6154
Buddha Institute of Technology,3.08,Uttar Pradesh,Private,226444.4444
Ballarpur Institute of Technology,3.08,Maharashtra,Private,172450
ASL Pauls College of Engineering and Technology,3.08,Tamil Nadu,Private,123333.3333
Arignar Anna Institute of Science and Technology,3.08,Tamil Nadu,Private,160000
Alpine Institute of Technology,3.08,Madhya Pradesh,Private,143928.5714
Allenhouse Institute of Technology,3.08,Uttar Pradesh,Private,324000
All Saints' College of Engineering,3.08,Madhya Pradesh,Private,165000
Agnos College of Technology,3.08,Madhya Pradesh,Private,158000
Agnel Institute of Technology and Design,3.08,Goa,Private,412000
Adhunik College of Engineering,3.08,Uttar Pradesh,Private,239000
Sri Venkatesa Perumal College of Engineering and Technology,3.08,Andhra Pradesh,Private,111990
Guru Nanak Dev University Regional Campus,3.08,Punjab,Government,298000
Sri Venkateswara Engineering College,3.08,Telangana,Private,131100
Pratap University,3.08,Rajasthan,Private,442000
Avanthi Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,130785.7143
Narayana Engineering College,3.08,Andhra Pradesh,Private,186500
Hindusthan Institute of Technology and Management,3.08,Uttar Pradesh,Private,257700
CBS Group of Institutions,3.08,Delhi,Private,158000
Sri Vidya Vinayaka Institute of Technology,3.08,Karnataka,Private,200000
Dr KN Modi Engineering College,3.08,Uttar Pradesh,Private,106000
Centre for Development of Advanced Computing,3.08,Uttar Pradesh,Government,141000
BPS Mahila Polytechnic,3.08,Haryana,Government,43125
Guru Gobind Singh College of Engineering and Research Centre,3.08,Maharashtra,Private,244000
